ticker,date_time,price
AL018402,2020-06-29 11:04:33,102.683
AL018402,2020-06-29 12:20:27,102.532
AL018402,2020-06-29 12:20:35,102.47
AL018402,2020-06-29 14:35:30,102.683
AL018402,2020-06-29 14:35:54,103.2644606741574
AL018402,2020-06-29 16:34:10,102.85599999999992
AL018402,2020-06-30 16:58:24,102.347
AL018402,2020-07-06 14:36:28,103.53
AL018402,2020-07-08 11:59:25,103.25
AL018402,2020-07-13 11:08:07,103.251
AL018402,2020-07-15 09:19:44,103.835
AL018402,2020-07-15 12:39:28,103.369
AL018402,2020-07-15 15:36:48,103.5
AL018402,2020-07-16 11:02:58,103.291
AL018402,2020-07-17 15:01:17,103.375
AL018402,2020-07-21 13:17:55,104.305
AL018402,2020-07-22 14:36:46,103.875
AL018402,2020-07-23 15:25:52,103.75
AL018402,2020-07-28 09:51:26,103.93
AL018402,2020-07-28 10:55:34,103.75
AL018402,2020-07-30 15:19:19,103.901
AL018402,2020-08-03 10:07:51,103.76
AL018402,2020-08-04 09:40:15,103.635
AL018402,2020-08-04 16:09:46,103.676
AL018402,2020-08-06 16:03:02,103.75
AL018402,2020-08-11 08:01:08,103.16
AL018402,2020-08-12 12:45:52,103.375
AL018402,2020-08-12 15:44:54,102.875
AL018402,2020-08-13 09:58:48,103.219
AL018402,2020-08-14 11:31:46,102.9145
AL018402,2020-08-17 11:02:24,102.625
AL018402,2020-08-18 13:35:33,103.0
AL018402,2020-08-20 11:15:37,103.122
AL018402,2020-08-24 09:55:53,102.972
AL018402,2020-08-25 10:38:48,103.22
AL018402,2020-08-27 14:13:03,103.502
AL018402,2020-08-28 08:35:49,103.25
AL018402,2020-08-31 11:35:31,103.07
AL018402,2020-09-01 11:05:58,103.125
AL018402,2020-09-03 16:08:09,103.0
AL018402,2020-09-04 11:35:15,103.0
AL018402,2020-09-10 11:33:13,103.28
AL018402,2020-09-10 16:33:29,102.875
AL018402,2020-09-10 16:51:22,103.0
AL018402,2020-09-11 11:38:06,103.062
AL018402,2020-09-14 15:28:56,102.875
AL018402,2020-09-15 14:17:56,102.92
AL018402,2020-09-15 15:54:45,103.13
AL018402,2020-09-17 11:32:33,102.875
AL018402,2020-09-18 11:58:11,102.75
AL018402,2020-09-21 08:51:48,102.795
AL018402,2020-09-21 15:45:31,102.771
AL018402,2020-09-22 11:32:47,102.875
AL018402,2020-09-22 12:25:52,102.438
AL018402,2020-09-23 12:02:13,102.72
AL018402,2020-09-23 16:20:43,102.875
AL018402,2020-09-24 09:19:44,102.75
AL018402,2020-09-24 12:53:08,102.75
AL018402,2020-09-24 15:53:04,102.488
AL018402,2020-09-24 16:58:35,102.95
AL018402,2020-09-29 11:47:25,102.75
AL018402,2020-09-30 16:24:40,103.25
AL018402,2020-10-06 10:21:39,103.229
AL018402,2020-10-06 10:52:46,103.035
AL018402,2020-10-07 11:01:21,103.03
AL018402,2020-10-07 13:08:52,102.959
AL018402,2020-10-09 10:02:25,103.218
AL018402,2020-10-09 11:37:59,103.28
AL018402,2020-10-09 14:00:30,103.177
AL018402,2020-10-14 11:46:26,103.0
AL018402,2020-10-14 15:26:06,102.814
AL018402,2020-10-15 08:50:16,103.063
AL018402,2020-10-15 14:47:01,103.233
AL018402,2020-10-15 16:03:14,103.279
AL018402,2020-10-19 11:43:53,103.25
AL018402,2020-10-20 11:26:07,103.125
AL018402,2020-10-20 16:43:29,103.125
AL018402,2020-10-22 13:15:10,103.0
AL018402,2020-10-26 12:01:45,103.048
AL018402,2020-10-27 11:23:23,102.817
AL018402,2020-10-28 11:06:03,102.75
AL018402,2020-10-29 16:43:14,102.844
AL018402,2020-10-30 09:18:20,103.104
AL018402,2020-10-30 13:53:11,102.844
AL018402,2020-11-02 14:57:36,102.875
AL018402,2020-11-03 11:39:15,103.05
AL018402,2020-11-03 15:47:47,103.125
AL018402,2020-11-04 16:54:15,103.455
AL018402,2020-11-05 14:22:24,103.125
AL018402,2020-11-06 08:01:49,103.25
AL018402,2020-11-06 09:43:29,103.25
AL018402,2020-11-06 13:51:57,103.258
AL018402,2020-11-09 09:20:49,103.095
AL018402,2020-11-09 10:34:11,103.437
AL018402,2020-11-09 12:55:20,103.43100000000001
AL018402,2020-11-09 12:56:27,103.43100000000001
AL018402,2020-11-12 09:42:42,103.0
AL018402,2020-11-12 10:39:57,102.97
AL018402,2020-11-13 10:35:40,102.875
AL018402,2020-11-13 12:11:07,103.065
AL018402,2020-11-13 12:24:41,113.12
AL018402,2020-11-16 16:39:09,103.0
AL018402,2020-11-17 12:13:52,103.08
AL018402,2020-11-18 13:51:49,102.907
AL018402,2020-11-19 11:31:30,102.8
